id,target
79096,1245565.977915103
3329,1206188.190548935
84307,1242728.61953776
26707,1202412.238335741
550,1206188.190548935
80349,1247723.6648940712
79958,1247723.6648940712
28159,1204569.925314709
59297,1206296.0748978835
64290,1206188.190548935
18843,1200793.9731015149
3149,1206188.190548935
30200,1202412.238335741
52609,1206188.190548935
56588,1226146.79510439
71148,1193349.953024075
26287,1182993.055525028
28966,1214872.8806392816
40982,1182993.055525028
60257,1203491.081825225
9451,1206188.190548935
71853,1204569.925314709
44189,1205109.347059451
47874,1204569.925314709
26491,1206436.3245515164
17054,1206188.190548935
65325,1206188.190548935
43530,1182993.055525028
56499,1226222.314148654
53522,1204569.925314709
68139,1204569.925314709
24245,1225380.8162268563
82528,1199391.4765651855
82479,1206188.190548935
16981,1206188.190548935
45598,1182993.055525028
45245,1182993.055525028
1662,1206188.190548935
70744,1202433.8152055305
8982,1206188.190548935
22181,1182993.055525028
71846,1202520.1226846892
36829,1206619.7279447287
13013,1206188.190548935
51732,1206188.190548935
60587,1206188.190548935
7912,1206188.190548935
54503,1226146.79510439
16092,1206188.190548935
2746,1206188.190548935
51498,1206188.190548935
48473,1182993.055525028
44823,1182993.055525028
33126,1204569.925314709
4324,1206188.190548935
37911,1205465.3654109808
76288,1289572.0038511576
15961,1206188.190548935
80785,1209694.4318897582
58523,1206188.190548935
60084,1236935.2299992307
11081,1206188.190548935
5758,1210212.2767647107
52089,1206188.190548935
7604,1206188.190548935
18552,1205174.07766882
18327,1201462.8560649948
47205,1204602.2906193936
72314,1207806.455783161
40380,1226146.79510439
49019,1182993.055525028
64415,1206188.190548935
28437,1290661.6357755365
65337,1206188.190548935
36573,1207288.6109082089
48588,1280088.9695785928
40953,1182993.055525028
76095,1335509.1596333885
52345,1229599.094270739
31604,1204300.2144423379
69242,1204569.925314709
82897,1197018.0208883206
8695,1206188.190548935
11665,1206188.190548935
47209,1210007.2965017087
11826,1206188.190548935
71626,1226146.79510439
22880,1182993.055525028
26575,1205864.5375020897
10786,1206188.190548935
8032,1206188.190548935
28834,1182993.055525028
19091,1182993.055525028
8181,1206188.190548935
39757,1204569.925314709
3727,1206188.190548935
36992,1202412.238335741
20062,1182993.055525028
65475,1206188.190548935
23151,1182993.055525028
22170,1182993.055525028
15180,1206188.190548935
66115,1206188.190548935
68226,1202530.9111195842
35119,1209964.1427621292
24004,1209964.1427621292
37877,1204030.5035699669
7582,1206188.190548935
10383,1206188.190548935
60503,1206188.190548935
8211,1206188.190548935
37375,1202412.238335741
58374,1206188.190548935
18296,1206188.190548935
7379,1206188.190548935
64785,1336188.8310317635
32664,1204569.925314709
51845,1206188.190548935
53942,1206188.190548935
40805,1203221.370952854
25358,1197471.1351539039
83488,1241660.5644831709
52767,1215358.3602095495
11938,1206188.190548935
11219,1206188.190548935
6369,1206188.190548935
49805,1219048.004943585
31696,1202207.258072739
16752,1206188.190548935
7355,1206188.190548935
23187,1182993.055525028
12282,1206188.190548935
44137,1202412.238335741
41684,1231541.0125518104
68759,1211312.6971239843
59518,1226146.79510439
34941,1210525.141376661
35707,1182993.055525028
7362,1206188.190548935
74171,1215358.3602095495
20831,1202930.0832106932
56743,1209964.1427621292
83734,1210147.5461553414
61284,1228304.482083358
64849,1217516.0471885176
8395,1206188.190548935
13631,1206188.190548935
22854,1182993.055525028
50458,1206188.190548935
43555,1182993.055525028
41026,1228843.9038281003
53924,1206188.190548935
83039,1199542.5146537132
59131,1199941.6867448224
11336,1206188.190548935
1250,1206188.190548935
32999,1206188.190548935
71708,1204569.925314709
75377,1202412.238335741
29510,1226222.314148654
63402,1206188.190548935
62272,1206188.190548935
232,1204052.0804397566
48547,1182993.055525028
22466,1236935.2299992307
49733,1219760.0416466445
79042,1279171.9526125314
28890,1182993.055525028
77598,1279549.5478338506
35891,1204569.925314709
34716,1182993.055525028
48674,1182993.055525028
61038,1206188.190548935
40668,1195906.812094152
6373,1206188.190548935
81536,1199887.7445703482
18813,1206252.9211583042
44167,1204569.925314709
13689,1206188.190548935
82093,1393367.5359744183
47951,1209964.1427621292
17596,1206188.190548935
68322,1203221.370952854
77776,1213416.4419284782
33522,1209964.1427621292
76981,1226826.466502765
18634,1206813.919772836
35035,1216706.9145714047
43948,1204569.925314709
65710,1226146.79510439
73246,1217516.0471885176
32938,1193964.8938130809
77780,1219673.7341674857
42430,1226146.79510439
16963,1206188.190548935
74802,1290877.4044734333
21360,1204213.9069631794
60093,1239092.9169781988
14510,1206188.190548935
28316,1182993.055525028
73534,1205422.2116714013
15360,1206188.190548935
19200,1236935.2299992307
29871,1182993.055525028
71757,1206371.5939421474
29132,1197438.7698492194
52240,1204925.9436662388
23989,1209964.1427621292
57097,1226146.79510439
45409,1182993.055525028
45124,1200977.376494727
11142,1206188.190548935
14113,1206188.190548935
64105,1206188.190548935
60659,1206188.190548935
45297,1205605.6150646138
28766,1182993.055525028
49176,1209964.1427621292
69173,1206188.190548935
82125,1261209.208512622
22546,1230419.015322747
52896,1222910.264635938
31795,1206727.6122936772
80332,1206188.190548935
14621,1206188.190548935
14246,1206188.190548935
13903,1206188.190548935
62227,1206188.190548935
25708,1223989.108125422
45567,1182993.055525028
36578,1208615.5884002743
1730,1206188.190548935
31472,1199175.7078672887
1415,1206188.190548935
29693,1182993.055525028
42461,1182993.055525028
40708,1198161.5949871738
37051,1204569.925314709
2005,1206188.190548935
12847,1206188.190548935
67808,1206188.190548935
82612,1429994.272442402
19401,1182993.055525028
1694,1206188.190548935
36392,1208237.9931789548
30089,1297587.810978024
37205,1242329.4474466508
69744,1206188.190548935
64377,1206188.190548935
38382,1245889.6309619483
69009,1227225.6385938742
39380,1203221.370952854
15147,1206188.190548935
79006,1226146.79510439
10460,1236266.3470357505
22552,1182993.055525028
1132,1206188.190548935
10259,1206188.190548935
83540,1236935.2299992307
9612,1264251.5471529667
36399,1200254.551356773
3577,1206188.190548935
55407,1206188.190548935
23883,1201678.6247628918
3245,1206188.190548935
59841,1206188.190548935
13469,1210147.5461553414
57643,1206188.190548935
2245,1206188.190548935
56447,1247723.6648940712
70146,1204569.925314709
53605,1203005.6022549572
78345,1226340.9869324972
7891,1206188.190548935
67179,1204569.925314709
68899,1212391.5406134683
63340,1206188.190548935
11286,1206188.190548935
17370,1206188.190548935
4296,1206188.190548935
40944,1206598.151074939
14074,1206188.190548935
62922,1206188.190548935
521,1206188.190548935
55663,1199046.2466485507
5850,1206188.190548935
19008,1209241.317624175
10706,1206188.190548935
33242,1250388.4083130967
22940,1182993.055525028
45396,1182993.055525028
75130,1219242.196771692
67195,1211776.5998244626
25173,1199823.0139609792
66804,1205228.0198432943
64679,1202843.7757315345
43586,1182993.055525028
70978,1209964.1427621292
17965,1206188.190548935
52848,1226146.79510439
74484,1209964.1427621292
67401,1210233.8536345002
25156,1224075.4156045807
36022,1209424.7210173872
25331,1182993.055525028
2253,1206188.190548935
9432,1206188.190548935
62826,1226146.79510439
53904,1206188.190548935
79180,1206188.190548935
10298,1206188.190548935
4655,1206188.190548935
2847,1206188.190548935
54313,1206188.190548935
2593,1206188.190548935
284,1206188.190548935
23821,1204569.925314709
69457,1206188.190548935
42981,1204569.925314709
66742,1209964.1427621292
28059,1209964.1427621292
70117,1208345.877527903
62242,1206188.190548935
63526,1226146.79510439
3881,1206188.190548935
43178,1206317.6517676732
15573,1206188.190548935
22642,1182993.055525028
70061,1198668.6514272313
11025,1206188.190548935
44521,1204569.925314709
40254,1209586.5475408097
46286,1182993.055525028
46269,1344819.578947636
47051,1204602.2906193936
33229,1210773.2753792424
20254,1220752.57765697
26468,1198366.5752501758
43887,1204569.925314709
77077,1206188.190548935
77572,1206188.190548935
15084,1205033.828015187
3780,1206188.190548935
22876,1182993.055525028
14123,1206188.190548935
21707,1209964.1427621292
30466,1182993.055525028
41134,1206101.8830697765
44441,1202412.238335741
32754,1182993.055525028
42226,1234421.5246687327
15131,1206188.190548935
32728,1208885.2992726453
11258,1206188.190548935
15808,1206188.190548935
82769,1226146.79510439
74553,1197201.4242815329
30750,1182993.055525028
50860,1230321.9194086934
14357,1206188.190548935
69673,1206188.190548935
6106,1206188.190548935
31826,1202951.660080483
68879,1260216.6725022965
12311,1206188.190548935
15975,1206188.190548935
68262,1204569.925314709
21488,1201657.047893102
64886,1239168.4360224626
51077,1229922.7473175842
25731,1193198.9149355472
64991,1206188.190548935
21471,1182993.055525028
13798,1206188.190548935
42639,1202325.9308565822
15681,1206188.190548935
28173,1204569.925314709
65769,1202606.430163848
73556,1226146.79510439
59920,1206188.190548935
45630,1182993.055525028
57921,1206188.190548935
71788,1203383.1974762764
73103,1226146.79510439
47729,1182993.055525028
72545,1199585.6683932927
66061,1206188.190548935
70950,1209964.1427621292
56999,1247723.6648940712
12573,1206188.190548935
18439,1210665.391030294
14162,1206188.190548935
82692,1194051.2012922394
74459,1220752.57765697
55826,1226146.79510439
25732,1220428.9246101247
80112,1209964.1427621292
61784,1203491.081825225
4229,1224657.991088902
22191,1182993.055525028
59188,1226146.79510439
57242,1204213.9069631794
2942,1206188.190548935
36892,1204569.925314709
79321,1235856.3865097465
27659,1182993.055525028
8346,1206188.190548935
60156,1211496.1005171966
62550,1216221.4350011367
1959,1209964.1427621292
61037,1206188.190548935
34479,1199747.4949167152
57573,1206188.190548935
51124,1232619.8560412943
37441,1182993.055525028
4105,1206188.190548935
23820,1214462.9201132779
18593,1203491.081825225
34608,1182993.055525028
29899,1182993.055525028
30001,1182993.055525028
47367,1182993.055525028
76980,1225779.9883179655
79014,1211042.9862516134
51872,1206188.190548935
65806,1225240.5665732236
56523,1226146.79510439
11741,1212057.0991317283
61175,1226146.79510439
45536,1182993.055525028
22162,1182993.055525028
6131,1192120.071446063
42108,1182993.055525028
75723,1206004.7871557227
69810,1206188.190548935
83827,1225067.951614906
41176,1182993.055525028
22159,1182993.055525028
83415,1255556.0686277254
30718,1182993.055525028
21377,1215358.3602095495
25146,1226038.9107554418
38516,1350861.1024887466
67910,1206188.190548935
76740,1199499.360914134
25497,1224744.2985680609
19562,1210492.7760719764
81462,1240711.1822124247
15562,1206188.190548935
1371,1206188.190548935
34378,1182993.055525028
84335,1226146.79510439
30975,1182993.055525028
19224,1206727.6122936772
18638,1200049.571093771
75305,1209964.1427621292
13614,1206188.190548935
31658,1200977.376494727
5234,1206188.190548935
27589,1182993.055525028
35861,1182993.055525028
60345,1206188.190548935
73694,1212715.1936603135
28669,1196359.9263597354
46415,1182993.055525028
40072,1210956.6787724546
49256,1182993.055525028
36918,1226146.79510439
46579,1182993.055525028
30351,1182993.055525028
11042,1206188.190548935
43600,1182993.055525028
51305,1213200.6732305815
37584,1182993.055525028
37449,1195270.2944353565
22289,1182993.055525028
70626,1200254.551356773
15195,1206188.190548935
19566,1211420.5814729328
38405,1182993.055525028
41828,1202412.238335741
10900,1206188.190548935
14252,1206188.190548935
20556,1462952.94104614
33349,1182993.055525028
37762,1212121.8297410973
55174,1206188.190548935
39242,1204569.925314709
55246,1206188.190548935
78146,1206188.190548935
33019,1206641.3048145184
17116,1206188.190548935
31673,1204569.925314709
25259,1211906.0610432005
65066,1226146.79510439
14491,1206188.190548935
42869,1204030.5035699669
42156,1204569.925314709
41700,1224938.4903961679
57294,1233741.8532703577
47765,1182993.055525028
51195,1226783.3127631857
71619,1227009.8698959772
54716,1237744.3626163437
66468,1206188.190548935
78578,1209964.1427621292
42988,1204785.6940126058
57688,1206188.190548935
2202,1206188.190548935
4612,1206188.190548935
64608,1226146.79510439
54919,1210125.969285552
74394,1202401.449900846
61350,1206188.190548935
72409,1206101.8830697765
26572,1205292.7504526633
56286,1236935.2299992307
52051,1206188.190548935
75437,1205648.768804193
54535,1203491.081825225
73199,1209964.1427621292
61404,1206188.190548935
15911,1206188.190548935
65115,1206188.190548935
61333,1206188.190548935
28873,1182993.055525028
60738,1206188.190548935
21819,1218940.1205946365
19463,1212164.9834806768
18767,1219673.7341674857
7278,1206188.190548935
21861,1182993.055525028
36981,1212844.6548790517
75182,1206188.190548935
31477,1223989.108125422
1038,1206188.190548935
61740,1204569.925314709
816,1206188.190548935
48882,1182993.055525028
78445,1214764.9962903333
77549,1236935.2299992307
15789,1206188.190548935
58430,1206188.190548935
69564,1206188.190548935
17399,1206188.190548935
61172,1226146.79510439
57015,1226146.79510439
34834,1209964.1427621292
81380,1206727.6122936772
76926,1219544.2729487477
527,1206188.190548935
63555,1202412.238335741
2361,1206188.190548935
43483,1226146.79510439
3366,1206188.190548935
46032,1206727.6122936772
4299,1206188.190548935
38797,1202412.238335741
66917,1209964.1427621292
64747,1206188.190548935
72452,1228822.3269583106
45821,1269300.5346837523
30484,1182993.055525028
137,1206188.190548935
58668,1206188.190548935
58400,1206188.190548935
30465,1182993.055525028
16365,1206188.190548935
2331,1206188.190548935
59892,1206188.190548935
10919,1206188.190548935
75337,1209964.1427621292
71056,1206188.190548935
83671,1234238.1212755204
61934,1203674.4852184372
43244,1247723.6648940712
35605,1182993.055525028
35795,1182993.055525028
38937,1204569.925314709
19188,1202412.238335741
3782,1206188.190548935
57419,1206188.190548935
12420,1206188.190548935
35100,1204569.925314709
31214,1209964.1427621292
60943,1206188.190548935
84511,1209964.1427621292
70982,1212574.9440066807
46501,1182993.055525028
31906,1213599.8453216904
38238,1229383.3255728423
22123,1182993.055525028
69163,1206188.190548935
39221,1204569.925314709
68141,1204569.925314709
3799,1206188.190548935
12504,1206188.190548935
2636,1206188.190548935
80900,1231541.0125518104
56722,1202412.238335741
57500,1206188.190548935
52929,1226146.79510439
79265,1226686.216849132
38180,1215067.0724673888
17921,1206188.190548935
10065,1206188.190548935
9224,1206188.190548935
82110,1295192.7784313695
3242,1206188.190548935
82341,1199887.7445703482
61358,1206188.190548935
81159,1206188.190548935
73477,1216437.2036990335
32435,1204569.925314709
23987,1209964.1427621292
63472,1206188.190548935
31781,1204569.925314709
22432,1290877.4044734333
7194,1206188.190548935
44470,1204569.925314709
81798,1206188.190548935
73621,1239632.3387229408
22992,1182993.055525028
6720,1206188.190548935
76775,1197557.4426330626
25020,1213847.979324272
28919,1208885.2992726453
15419,1206188.190548935
40456,1182993.055525028
8754,1206188.190548935
3742,1206188.190548935
28595,1215272.0527303908
60146,1208529.2809211155
2887,1206188.190548935
17006,1206188.190548935
13711,1206188.190548935
16263,1206188.190548935
23898,1182993.055525028
24008,1209964.1427621292
78507,1226146.79510439
62909,1206188.190548935
42654,1262946.146530691
14762,1206188.190548935
78668,1199326.7459558165
3539,1205486.9422807705
16210,1206188.190548935
19552,1210773.2753792424
34958,1209964.1427621292
7881,1206188.190548935
22199,1182993.055525028
69565,1206188.190548935
74952,1209964.1427621292
57740,1206188.190548935
81787,1207159.1496894707
2272,1206188.190548935
29194,1200793.9731015149
84343,1230796.6105440664
55105,1206188.190548935
10744,1206188.190548935
25581,1182993.055525028
14169,1206188.190548935
34167,1213319.3460144247
24688,1205853.749067195
51158,1229383.3255728423
3252,1206188.190548935
49173,1197557.4426330626
75669,1209964.1427621292
26277,1182993.055525028
59501,1202412.238335741
1644,1206188.190548935
46705,1223719.397253051
31755,1204569.925314709
13538,1206188.190548935
8602,1206188.190548935
75425,1203944.1960908081
696,1206188.190548935
1883,1206188.190548935
66111,1206188.190548935
42499,1182993.055525028
28515,1210956.6787724546
40027,1215358.3602095495
73922,1202196.469637844
62808,1206188.190548935
22655,1182993.055525028
3695,1206188.190548935
30772,1182993.055525028
69276,1203491.081825225
20356,1209964.1427621292
83777,1270379.3781732363
1575,1206188.190548935
11414,1206188.190548935
33376,1182993.055525028
16113,1206188.190548935
64335,1206188.190548935
67022,1204569.925314709
55604,1236277.1354706453
71674,1263906.317236332
59904,1206188.190548935
52699,1206188.190548935
35176,1182993.055525028
15408,1206188.190548935
74034,1228487.8854765706
30079,1197719.2691564853
71504,1226146.79510439
20813,1200793.9731015149
31393,1212413.117483258
50321,1206188.190548935
70064,1213038.8467071587
8159,1206188.190548935
17558,1206188.190548935
16611,1206188.190548935
42956,1199413.0534349752
2948,1206188.190548935
51266,1226146.79510439
38638,1201333.3948462568
57142,1232619.8560412943
79690,1214279.5167200654
44511,1198280.267771017
661,1206188.190548935
11023,1206188.190548935
28840,1182993.055525028
63167,1210611.4488558196
75560,1203253.7362575384
80285,1254283.0333101342
33083,1182993.055525028
46745,1182993.055525028
44632,1182993.055525028
49726,1234777.5430202624
78334,1199564.091523503
21230,1209964.1427621292
31209,1204602.2906193936
64548,1208345.877527903
23711,1231541.0125518104
67261,1212305.2331343098
59720,1206188.190548935
77996,1344938.2517314793
38022,1208076.166655532
8931,1206188.190548935
46911,1196208.8882712077
271,1206188.190548935
2127,1206188.190548935
75149,1240646.4516030557
74749,1206188.190548935
12932,1206188.190548935
20548,1182993.055525028
30734,1182993.055525028
72813,1297889.8871550797
52874,1226146.79510439
78244,1226146.79510439
78132,1206188.190548935
6521,1206188.190548935
3697,1206188.190548935
20115,1335088.4106724898
4596,1206188.190548935
36434,1213092.788881633
67397,1216437.2036990335
20337,1198528.4017735983
52162,1206188.190548935
20860,1226146.79510439
75200,1206188.190548935
3700,1206188.190548935
25372,1200783.1846666199
29319,1209608.1244105995
19891,1195345.8134796203
60082,1236935.2299992307
49037,1182993.055525028
34478,1207267.0340384191
12084,1206188.190548935
68166,1204213.9069631794
12035,1206188.190548935
50303,1206188.190548935
68668,1212661.2514858395
1989,1206188.190548935
19698,1218055.4689332596
77561,1281707.234812819
48063,1182993.055525028
74822,1311159.6620757335
10233,1206188.190548935
50575,1206188.190548935
30889,1182993.055525028
47694,1182993.055525028
8162,1206188.190548935
39662,1198949.150734497
24356,1225067.951614906
2158,1206188.190548935
66196,1212121.8297410973
49769,1203922.6192210186
37466,1212208.137220256
10156,1206188.190548935
22978,1182993.055525028
36707,1203232.1593877487
18794,1241250.603957167
3815,1206188.190548935
3856,1206188.190548935
62347,1202412.238335741
26633,1202412.238335741
254,1206188.190548935
79844,1212445.4827879425
56771,1230030.6316665327
7638,1206188.190548935
7008,1219371.6579904302
32657,1207299.3993431036
72101,1226146.79510439
14614,1206188.190548935
24845,1244627.384079252
35638,1182993.055525028
39689,1202412.238335741
40678,1203221.370952854
39070,1182993.055525028
45138,1203987.3498303876
35382,1182993.055525028
61147,1201020.5302343064
66873,1209964.1427621292
9848,1206188.190548935
82131,1246105.399659845
61373,1206188.190548935
34386,1264068.1437597545
72234,1226146.79510439
80551,1220008.1756492257
14242,1206188.190548935
71228,1206188.190548935
15704,1206188.190548935
32324,1204569.925314709
19752,1213200.6732305815
5925,1206188.190548935
63362,1206188.190548935
74295,1203167.4287783797
58015,1206188.190548935
17685,1206188.190548935
19376,1182993.055525028
14545,1206188.190548935
16893,1206188.190548935
69825,1206188.190548935
62821,1206188.190548935
65269,1206188.190548935
47790,1182993.055525028
39055,1182993.055525028
18156,1206188.190548935
36496,1204569.925314709
81829,1223050.5142895707
45392,1182993.055525028
15545,1206188.190548935
15569,1206188.190548935
49529,1204569.925314709
31490,1201333.3948462568
40146,1354259.4594806214
53596,1206188.190548935
45898,1196478.5991435787
79603,1211625.5617359348
71879,1201764.9322420505
73939,1213200.6732305815
52407,1268005.9224963714
65169,1198118.4412475943
64705,1206188.190548935
78702,1226146.79510439
75010,1207267.0340384191
76463,1197665.326982011
16086,1206188.190548935
53327,1240042.2992489447
27155,1197665.326982011
83655,1215358.3602095495
33862,1182993.055525028
23029,1182993.055525028
20570,1205756.6531531415
51756,1206188.190548935
3766,1206188.190548935
40876,1182993.055525028
60733,1206188.190548935
66916,1206004.7871557227
25107,1227160.9079845052
49533,1226146.79510439
62887,1247723.6648940712
12494,1206188.190548935
41025,1211981.5800874645
11846,1206188.190548935
67589,1206188.190548935
83744,1205001.4627105026
80282,1225067.951614906
44911,1182993.055525028
70042,1204569.925314709
47207,1204602.2906193936
12688,1206188.190548935
36002,1200254.551356773
82347,1200470.3200546696
51140,1226146.79510439
80918,1223773.3394275252
2493,1206188.190548935
80027,1204569.925314709
16459,1206188.190548935
49362,1209155.0101450162
10028,1206188.190548935
56902,1214279.5167200654
24535,1204569.925314709
15442,1206188.190548935
82825,1247723.6648940712
84206,1226146.79510439
79991,1203954.9845257031
6714,1206188.190548935
73050,1211593.19643125
44661,1182993.055525028
64159,1206188.190548935
42330,1220752.57765697
44852,1182993.055525028
24839,1208615.5884002743
4114,1206188.190548935
53577,1205918.479676564
14573,1206188.190548935
2536,1206188.190548935
48400,1182993.055525028
83097,1223989.108125422
46328,1182993.055525028
54261,1206188.190548935
15383,1206188.190548935
10521,1206188.190548935
62725,1226146.79510439
5945,1206188.190548935
54086,1247723.6648940712
6400,1206188.190548935
13168,1206188.190548935
79398,1226146.79510439
3866,1206188.190548935
29610,1182993.055525028
31632,1203760.792697596
55259,1206188.190548935
41333,1211582.4079963553
28064,1202412.238335741
54415,1204569.925314709
6612,1206188.190548935
31878,1209964.1427621292
6274,1206188.190548935
19783,1191807.2068341125
71774,1204116.8110491256
39243,1203491.081825225
68667,1212661.2514858395
3702,1206188.190548935
65153,1294383.6458142565
27338,1214905.2459439663
15505,1206188.190548935
54900,1210935.1019026649
16757,1206188.190548935
66849,1205648.768804193
34904,1206188.190548935
58961,1206188.190548935
61674,1207806.455783161
28806,1182993.055525028
34419,1211852.1188687263
35885,1204030.5035699669
68207,1208885.2992726453
82490,1206188.190548935
78179,1197956.6147241718
74771,1206188.190548935
18442,1211593.19643125
68180,1206209.7674187247
56230,1262827.4737468478
41601,1182993.055525028
30407,1182993.055525028
69432,1206188.190548935
46842,1203491.081825225
76264,1214279.5167200654
66949,1207806.455783161
79731,1206188.190548935
80607,1208335.0890930083
4836,1199164.919432394
46357,1182993.055525028
14812,1206188.190548935
557,1206188.190548935
81999,1208205.6278742703
79162,1211042.9862516134
65713,1216890.317964617
69229,1208885.2992726453
80400,1209964.1427621292
63780,1209964.1427621292
4436,1206188.190548935
80317,1205648.768804193
77936,1224668.7795237969
41814,1204569.925314709
74531,1309724.8002347196
32707,1208529.2809211155
59851,1206188.190548935
35871,1204569.925314709
14343,1206188.190548935
27457,1211399.004603143
8466,1206188.190548935
84495,1232921.93221835
28946,1200286.9166614574
6207,1206188.190548935
16270,1206188.190548935
74699,1206188.190548935
37068,1182993.055525028
19568,1206371.5939421474
27480,1347689.3026296636
24524,1198668.6514272313
72219,1218594.8906780018
40682,1203221.370952854
44552,1182993.055525028
13993,1206188.190548935
3380,1206188.190548935
31631,1200977.376494727
78001,1330319.9224489704
64340,1206188.190548935
27547,1182993.055525028
10019,1206188.190548935
14703,1206188.190548935
30775,1182993.055525028
84308,1227247.215463664
8138,1206188.190548935
30834,1182993.055525028
32641,1201570.7404139433
6552,1206188.190548935
63812,1207180.7265592604
80331,1206188.190548935
9465,1206188.190548935
65513,1239610.761853151
36264,1204569.925314709
8150,1206188.190548935
27427,1211765.8113895676
42139,1182993.055525028
16502,1206188.190548935
33822,1182993.055525028
83852,1213718.5181055337
31717,1200200.6091822986
39741,1201063.6839738858
67845,1206188.190548935
81494,1256160.2209818366
1326,1206188.190548935
7476,1199240.4384766577
12059,1206188.190548935
48109,1182993.055525028
29589,1182993.055525028
44909,1182993.055525028
73176,1209964.1427621292
82488,1206188.190548935
84364,1206188.190548935
80127,1216437.2036990335
57754,1206188.190548935
55680,1310943.8933778368
69842,1206188.190548935
45829,1204569.925314709
54216,1206188.190548935
61419,1206188.190548935
20936,1182993.055525028
24700,1208615.5884002743
37802,1207806.455783161
56624,1226146.79510439
34300,1217451.3165791486
18825,1193781.4904198684
60296,1205594.8266297188
16135,1206188.190548935
3454,1206188.190548935
11440,1206188.190548935
11355,1206188.190548935
27421,1204569.925314709
59651,1206188.190548935
67841,1206188.190548935
17332,1206188.190548935
78738,1229383.3255728423
26140,1182993.055525028
81369,1223989.108125422
59969,1206188.190548935
1934,1206188.190548935
73699,1227495.3494662452
36337,1209964.1427621292
20081,1217688.6621468351
32429,1204569.925314709
15068,1213740.0949753234
12361,1206188.190548935
44798,1182993.055525028
4135,1206188.190548935
68335,1196974.8671487411
64046,1206188.190548935
37889,1215358.3602095495
25365,1190642.0558654699
80401,1209964.1427621292
4098,1206188.190548935
12949,1206188.190548935
39434,1233785.0070099372
55362,1230192.4581899552
41709,1205842.9606323002
45815,1272353.6617589921
18232,1206188.190548935
2012,1206188.190548935
44135,1202412.238335741
37633,1182993.055525028
79057,1211312.6971239843
62589,1234777.5430202624
3225,1206188.190548935
5276,1206188.190548935
53982,1206188.190548935
77583,1226146.79510439
33379,1182993.055525028
80257,1209532.6053663357
37405,1218055.4689332596
2739,1206188.190548935
16834,1206188.190548935
82106,1272537.0651522044
34973,1215358.3602095495
8092,1206188.190548935
28183,1208701.895879433
46874,1203491.081825225
2499,1206188.190548935
66478,1206188.190548935
25141,1215541.7636027618
2873,1206188.190548935
21407,1219296.1389461663
58026,1206188.190548935
41629,1201344.1832811516
59791,1206188.190548935
42271,1223449.68638068
3478,1206188.190548935
43125,1231627.320030969
65304,1206188.190548935
25508,1207763.3020435818
8638,1206188.190548935
7156,1206188.190548935
78115,1206188.190548935
26023,1182993.055525028
1298,1206188.190548935
84187,1247723.6648940712
7615,1206188.190548935
12465,1206188.190548935
3035,1193641.2407662356
57218,1201624.6825884175
41087,1182993.055525028
51919,1206188.190548935
16371,1206188.190548935
4110,1206188.190548935
68888,1226146.79510439
43547,1182993.055525028
58711,1206188.190548935
57954,1206188.190548935
78090,1230591.6302810644
45411,1182993.055525028
61511,1206188.190548935
68233,1203491.081825225
23879,1204116.8110491256
9008,1206188.190548935
54029,1206188.190548935
25248,1182993.055525028
47233,1210007.2965017087
38996,1209964.1427621292
43941,1226146.79510439
67381,1207806.455783161
57241,1226146.79510439
51704,1206188.190548935
41789,1216437.2036990335
26283,1182993.055525028
49587,1206188.190548935
43369,1219015.6396389005
69687,1206188.190548935
53307,1206188.190548935
65478,1206188.190548935
36327,1202412.238335741
30005,1182993.055525028
14462,1206188.190548935
4518,1206188.190548935
51002,1247723.6648940712
60331,1206188.190548935
34699,1209964.1427621292
22509,1209964.1427621292
401,1206188.190548935
45259,1182993.055525028
82879,1377184.8836321577
70702,1209964.1427621292
48926,1182993.055525028
56080,1231238.9363747549
83050,1199542.5146537132
83979,1198636.2861225468
2523,1206188.190548935
341,1206188.190548935
51126,1217958.373019206
65634,1263906.317236332
72081,1226146.79510439
2983,1206188.190548935
67718,1226146.79510439
70280,1209964.1427621292
14438,1206188.190548935
37505,1182993.055525028
65279,1206188.190548935
62435,1209964.1427621292
8529,1206188.190548935
37353,1198819.689515759
38190,1204569.925314709
74391,1215358.3602095495
24416,1182993.055525028
52351,1247723.6648940712
39075,1182993.055525028
27337,1228304.482083358
78155,1206188.190548935
80466,1220752.57765697
1502,1206188.190548935
6626,1206188.190548935
46088,1204569.925314709
46702,1221831.4211464538
11225,1206188.190548935
56803,1203491.081825225
39072,1182993.055525028
49339,1204116.8110491256
82163,1228660.5004348878
11187,1206188.190548935
45400,1182993.055525028
34978,1204569.925314709
22522,1202541.699554479
25611,1182993.055525028
37002,1211064.563121403
16339,1206188.190548935
31207,1204569.925314709
66359,1206188.190548935
6196,1263906.317236332
17061,1206188.190548935
64285,1206188.190548935
15341,1206188.190548935
61340,1206188.190548935
47364,1182993.055525028
55643,1209424.7210173872
26676,1206188.190548935
77032,1206188.190548935
61668,1209964.1427621292
46527,1182993.055525028
5099,1206188.190548935
64301,1206188.190548935
78605,1220946.769485077
25783,1210028.8733714982
69647,1206188.190548935
12438,1206188.190548935
52130,1206188.190548935
25043,1197589.807937747
15932,1206188.190548935
20208,1182993.055525028
39746,1204569.925314709
20355,1209964.1427621292
79576,1244487.134425619
60836,1206188.190548935
15138,1206188.190548935
26799,1199175.7078672887
83684,1200966.5880598323
38383,1226146.79510439
81744,1204354.156616812
42410,1223449.68638068
