id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
68066,4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,9023,3, ,S1,87-10 ATLANTIC AVENUE, ,11416,1,1,2,2500,2020,1905,1,S1,2017-03-24 00:00:00
63490,4,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,11417,4004, ,R4,87-10 149 AVE,LD,11414,1,0,1, -  , -  ,1969,2,R4,2016-09-06 00:00:00
29692,3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      , ,5695,1702, , ,1042 57TH   STREET, ,0,0,0,0,0,0,0,1,R6,2017-05-25 00:00:00
8950,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1011,42, ,D4,"120 CENTRAL PARK SOUTH, 7A", ,10019,0,0,0, -  , -  ,1941,2,D4,2016-09-13 00:00:00
83987,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,463,137, ,A9,49 CASWELL AVENUE, ,10314,1,0,1,1080,960,1990,1,A9,2017-06-16 00:00:00
83388,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,1,7885,20, ,B2,366 BRIGHTON STREET, ,10307,2,0,2,4000, -  ,2016,1,B2,2016-11-22 00:00:00
11417,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,142,1225, ,R4,200 CHAMBERS STREET,11E,10007,1,0,1, -  , -  ,2005,2,R4,2016-09-13 00:00:00
21806,2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS                    ,1,2812,27, ,B2,1997 ANTHONY AVE, ,10457,2,0,2,2513,3653,2004,1,B2,2017-07-06 00:00:00
58111,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,5011,1379, , ,142-38 37TH   AVENUE, ,11354,0,0,0, -  , -  ,0,2,R4,2017-08-17 00:00:00
21572,2,MORRISANIA/LONGWOOD,12 CONDOS - WALKUP APARTMENTS              ,2,2749,1007, ,R2,1047 FAILE STREET,1047A,10459,1,0,1,0,0,1915,2,R2,2016-09-23 00:00:00
61140,4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,1,7136,18, ,A2,69-26 184TH STREET, ,11365,1,0,1,4000,1204,1945,1,A2,2017-07-06 00:00:00
25377,3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6466,75, ,A5,224 BAY 23RD STREET, ,11214,1,0,1,1983,1420,1945,1,A5,2017-01-27 00:00:00
50678,4,ASTORIA,30 WAREHOUSES                              ,4,802,64, ,E2,18-30 42ND   STREET, ,11105,0,1,1,2500,4450,2015,4,E2,2017-01-19 00:00:00
57640,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5135,57, ,D4,"137-05 FRANKLIN AVENUE, 5P", ,11355,0,0,0, -  , -  ,1962,2,D4,2017-03-20 00:00:00
17923,1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS               ,2,2114,30, ,C6,"512 WEST 156 ST, 23", ,10032,0,0,0, -  , -  ,1908,2,C6,2017-06-15 00:00:00
67088,4,MASPETH,30 WAREHOUSES                              ,4,2630,211, ,E1,58-58 56TH   STREET, ,11378,0,1,1,6807,6500,1950,4,E1,2017-01-31 00:00:00
31446,3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3275,72, ,B3,87 HARMAN STREET, ,11221,2,0,2,3000,3240,1920,1,B3,2016-09-02 00:00:00
81714,5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1029,35, ,B2,956 POST AVENUE, ,10302,2,0,2,2500,1810,1940,1,B2,2017-05-15 00:00:00
17649,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1889,36, ,D4,"285 RIVERSIDE DRIVE, 5C", ,10025,0,0,0, -  , -  ,1940,2,D4,2016-09-07 00:00:00
31742,3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3376,41, ,C0,229 CORNELIA STREET, ,11221,3,0,3,1900,2808,2014,1,C0,2017-08-25 00:00:00
8472,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1341,1808, ,R4,865 FIRST AVENUE,2B,10017,1,0,1, -  , -  ,0,2,R4,2017-04-13 00:00:00
81992,5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,116, ,B9,28 MORENO COURT, ,10309,2,0,2,2900,1800,2015,1,B9,2016-09-01 00:00:00
51245,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7512,34, ,A2,227-18 56TH   AVENUE, ,11364,1,0,1,5472,1325,1955,1,A2,2017-07-28 00:00:00
42991,3,OCEAN HILL,03 THREE FAMILY DWELLINGS                  ,1,1464,78, ,C0,1833 PARK PLACE, ,11233,3,0,3,1912,2955,1899,1,C0,2016-09-28 00:00:00
67917,4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7844,2, ,C6,"226-48 KINGSBURY AVENUE, B", ,11364,0,0,0, -  , -  ,1950,2,C6,2017-02-08 00:00:00
58940,4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1375, ,RB,138-35 39TH   AVENUE,10F,11354,0,0,1, -  , -  ,2014,4,RB,2017-04-24 00:00:00
7060,1,MANHATTAN VALLEY,07 RENTALS - WALKUP APARTMENTS             ,2,1847,61, ,C4,302 WEST 114 STREET, ,10026,20,0,20,2624,8915,1900,2,C4,2017-08-25 00:00:00
72108,4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12004,268, ,B2,116-14 INWOOD STREET, ,11436,2,0,2,1842,1500,1940,1,B2,2017-05-25 00:00:00
59669,4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6485,3, ,C6,"138-32 68TH DRIVE, 3D", ,11367,0,0,0, -  , -  ,1950,2,C6,2016-10-25 00:00:00
79660,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1,1148,29, ,B2,493 MORNINGSTAR ROAD, ,10303,2,0,2,5152,2900,2013,1,B2,2016-09-14 00:00:00
66048,4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS               ,2,8358,1, ,C6,"253-09 61ST AVENUE, 5-C", ,11362,0,0,0, -  , -  ,1952,2,C6,2016-09-23 00:00:00
64418,4,JACKSON HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,947,1045, ,R2,19-12 80TH   STREET,1,11370,1,0,1, -  , -  ,0,2,R2,2017-03-30 00:00:00
59753,4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6607,1, ,C6,"77-11 138TH STREET, 58A", ,11367,0,0,0, -  , -  ,1937,2,C6,2016-10-13 00:00:00
71926,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12204,130, ,A9,150-60 FOCH BOULEVARD, ,11434,1,0,1,1155,703,1920,1,A9,2017-08-16 00:00:00
81665,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1101,43, ,A1,106 BLACKFORD AVENUE, ,10302,1,0,1,1720,1215,1901,1,A1,2016-12-27 00:00:00
10769,1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,594,1375, ,R4,505 GREENWICH STREET,9F,10013,1,0,1, -  , -  ,2003,2,R4,2017-04-27 00:00:00
66402,4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,82,1199, ,R4,27-28 THOMSON AVENUE,553,11101,1,0,1, -  , -  ,1920,2,R4,2016-10-19 00:00:00
18093,1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2177,234, ,D4,"340 HAVEN AVE, 3L", ,10033,0,0,0, -  , -  ,1951,2,D4,2016-12-23 00:00:00
7531,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1321,42, ,D4,"212 EAST 48TH STREET, 6E", ,10017,0,0,0, -  , -  ,1924,2,D4,2017-05-25 00:00:00
2559,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,40,3, ,O4,60 WALL STREET, ,10005,0,1,1,53632,1617206,1987,4,O4,2017-01-24 00:00:00
25600,3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6380,1002, ,R1,15 BAY 29 STREET,3B,11214,1,0,1,0,0,2002,2,R1,2017-08-18 00:00:00
57154,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6739,56, ,B3,59-34 162ND   STREET, ,11365,2,0,2,2500,1160,1930,1,B3,2016-10-24 00:00:00
24944,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4666,22, ,B9,751 EAST 218 STREET, ,10467,2,0,2,2285,2800,1975,1,B9,2017-05-12 00:00:00
39567,3,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2074,1102, ,R1,174 CLERMONT AVE,1B,11205,1,0,1,0,0,2007,2,R1,2017-08-01 00:00:00
61731,4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3893,43, ,A1,88-24 69TH ROAD, ,11375,1,0,1,2367,1216,1930,1,A1,2017-02-28 00:00:00
63735,4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1257,15, ,B3,34-20 71ST STREET, ,11372,2,0,2,1842,1224,1935,1,B3,2017-08-17 00:00:00
81365,5,OAKWOOD,01 ONE FAMILY DWELLINGS                    ,1,4706,50, ,A3,32 CHAMPLAIN AVENUE, ,10306,1,0,1,5000,942,1955,1,A3,2017-04-10 00:00:00
55244,4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1526,1073, ,R4,42-25 80TH STREET,4A,11373,1,0,1, -  , -  ,1960,2,R4,2016-12-01 00:00:00
44860,3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS              ,2,1100,1028, ,R2,425 14TH   STREET,D7,11215,1,0,1,0,0,1910,2,R2,2017-01-25 00:00:00
4673,1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,631,1227, ,R4,275 WEST 10TH   STREET,7A,10014,1,0,1, -  , -  ,1895,2,R4,2017-08-17 00:00:00
75298,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8851,304, ,A1,80-17 85TH ROAD, ,11421,1,0,1,2000,1320,1910,1,A1,2017-01-31 00:00:00
56398,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5424,46, ,A1,43-12 167TH STREET, ,11358,1,0,1,4000,1542,1925,1,A1,2017-05-22 00:00:00
3221,1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,882,50, ,D4,"160 EAST 27TH STREET, 5F", ,10016,0,0,0, -  , -  ,1963,2,D4,2016-09-29 00:00:00
12436,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1443,1, ,D4,"315 EAST 68TH STREET, 11P", ,10065,0,0,0, -  , -  ,1931,2,D4,2017-06-26 00:00:00
71581,4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13676,55, ,B2,149-38 256TH   STREET, ,11422,2,0,2,3000,2081,1970,1,B2,2016-11-18 00:00:00
7262,1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1846,1507, ,R4,272 MANHATTAN AVENUE,3D,10026,1,0,1, -  , -  ,1920,2,R4,2017-04-28 00:00:00
11117,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,2036, ,R4,350 ALBANY STREET,4I,10280,1,0,1, -  , -  ,0,2,R4,2017-07-24 00:00:00
43667,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6527,51, ,D4,"1075 OCEAN PARKWAY, 3E", ,11230,0,0,0,0,0,1953,2,D4,2016-12-21 00:00:00
61012,4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS            ,2,2264,1145, ,R4,112-01 QUEENS BOULEVARD,12G,11375,1,0,1, -  , -  ,0,2,R4,2017-04-28 00:00:00
55330,4,ELMHURST,17 CONDO COOPS                             ,2,1912,1026, ,R9,"94-31 60TH   AVENUE, R2B", ,11373,0,0,0, -  , -  ,1961,2,R9,2016-10-31 00:00:00
67486,4,MIDDLE VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,2820,55, ,C0,58-37 71 STREET, ,11378,3,0,3,2784,3654,1987,1,C0,2016-09-09 00:00:00
34312,3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1208,16, ,C0,1334 PACIFIC STREET, ,11216,3,0,3,2000,3200,1931,1,C0,2017-01-26 00:00:00
18965,2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,3299,14, ,D4,"306 E  MOSHOLU PKWY SOUT, 1K", ,10458,0,0,0,0,0,1939,2,D4,2017-03-03 00:00:00
7672,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,23, ,D4,"5 TUDOR CITY PLACE, 2128", ,10017,0,0,0, -  , -  ,1930,2,D4,2016-11-22 00:00:00
33311,3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1943,6, ,D4,"360 CLINTON AVENUE, 3S", ,11238,0,0,0,0,0,1928,2,D4,2016-10-14 00:00:00
21878,2,PARKCHESTER,01 ONE FAMILY DWELLINGS                    ,1,3937,121, ,A1,1548 WHITE PLAINS ROAD, ,10462,1,0,1,2250,1673,1910,1,A1,2017-07-13 00:00:00
21587,2,MORRISANIA/LONGWOOD,14 RENTALS - 4-10 UNIT                     ,2B,2999,24, ,S9,1452 BRYANT AVENUE, ,10459,5,3,8,2500,3300,1931,2,S9,2016-09-13 00:00:00
59716,4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6540,3, ,C6,"67-40 152ND STREET, 281B", ,11367,0,0,0, -  , -  ,1951,2,C6,2016-09-28 00:00:00
14781,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1389, ,R4,389 EAST 89TH   STREET,17B,10128,1,0,1, -  , -  ,2002,2,R4,2017-01-31 00:00:00
13949,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,41, ,D4,"170 EAST 94TH STREET, 2A", ,10128,0,0,0, -  , -  ,1928,2,D4,2017-04-28 00:00:00
645,1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,746,1580, ,R4,312 WEST 23RD STREET,4T,10011,1,0,1, -  , -  ,1948,2,R4,2017-02-01 00:00:00
47395,3,SUNSET PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,886,1112, ,R4,560 7TH AVENUE,4A,11215,1,0,1,0,0,2004,2,R4,2017-06-19 00:00:00
55875,4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8728,16, ,A2,81-26 254TH STREET, ,11004,1,0,1,4847,1101,1950,1,A2,2017-01-11 00:00:00
26750,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1708,57, ,B3,48 ROCHESTER AVENUE, ,11233,2,0,2,1480,1944,1901,1,B3,2017-06-30 00:00:00
34586,3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,1147,1410, ,R2,764 BERGEN STREET,1B,11238,1,0,1,0,0,2015,2,R2,2017-06-09 00:00:00
78377,5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4596,23, ,A5,502 MILES AVENUE, ,10308,1,0,1,700,978,1985,1,A5,2016-11-21 00:00:00
55691,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15808,19, ,C0,3007 SEAGIRT AVENUE, ,11691,3,0,3,2141,3180,2004,1,C0,2017-05-14 00:00:00
8586,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1196, ,R4,959 1 AVENUE,22E,10022,1,0,1, -  , -  ,2008,2,R4,2016-11-09 00:00:00
33232,3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS             ,2B,2010,37, ,C1,498 CLINTON AVENUE, ,11238,8,0,8,2400,6000,1930,2,C1,2017-04-06 00:00:00
56754,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6739,25, ,A2,59-31 161ST   STREET, ,11365,1,0,1,3600,1433,1950,1,A2,2017-07-24 00:00:00
52773,4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11280,38, ,A5,216-04 115TH COURT, ,11411,1,0,1,1344,864,1940,1,A5,2017-08-11 00:00:00
71999,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12335,111, ,A5,116-28 MARSDEN, ,11434,1,0,1,2252,1560,2004,1,A5,2017-03-06 00:00:00
25723,3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6044,30, ,A5,354 86TH STREET, ,11209,1,0,1,1917,1633,1925,1,A5,2017-03-28 00:00:00
61363,4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8442,1, ,C6,"255-35 73RD AVENUE, 107G6", ,11004,0,0,0, -  , -  ,1948,2,C6,2016-12-12 00:00:00
52690,4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9740,142, ,D4,"147-10 84TH ROAD, 6J", ,11435,0,0,0, -  , -  ,1952,2,D4,2017-01-13 00:00:00
55470,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15657,1, ,A1,23-30 ENRIGHT ROAD, ,11691,1,0,1,4000,1885,1901,1,A1,2017-06-27 00:00:00
15645,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1116,1737, ,R4,15 WEST 63RD STREET,26A,10023,1,0,1, -  , -  ,0,2,R4,2017-05-31 00:00:00
37645,3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,5240,1089, ,R4,1138 OCEAN AVE,5E,11230,1,0,1,0,0,2010,2,R4,2017-08-02 00:00:00
19023,2,BELMONT,02 TWO FAMILY DWELLINGS                    ,1,3056,50, ,B2,2411 LORILLARD PLACE, ,10458,2,0,2,2250,2140,1910,1,B2,2017-01-09 00:00:00
44627,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,950,15, ,C6,"18 LINCOLN PLACE, 3R", ,11217,0,0,0,0,0,1918,2,C6,2017-04-28 00:00:00
31969,3,BUSHWICK,09 COOPS - WALKUP APARTMENTS               ,2,3139,12, ,C6,890 FLUSHING AVENUE, ,11206,0,0,0,0,0,1931,2,C6,2016-10-06 00:00:00
39990,3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,7085,132, ,A9,202 VAN SICKLEN STREET, ,11223,1,0,1,1509,1280,1925,1,A9,2016-12-20 00:00:00
75440,4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,9178,36, ,A1,101-19 85TH   ROAD, ,11418,1,0,1,2485,1312,1920,1,A1,2017-01-16 00:00:00
18395,2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,67, ,A5,3346 BOUCK AVE, ,10469,1,0,1,1900,1681,1940,1,A5,2016-12-05 00:00:00
40637,3,GREENPOINT,01 ONE FAMILY DWELLINGS                    ,1,2688,80, ,A4,172 MONITOR STREET, ,11222,1,0,1,1200,840,1899,1,A4,2017-05-16 00:00:00
25164,2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS                  ,1,4864,27, ,C0,945 EAST 228 STREET, ,10466,3,0,3,2325,2200,1955,1,C0,2016-10-25 00:00:00
52131,4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4591,103, ,D4,"162-20 9 AVENUE, 6C", ,11357,0,0,0, -  , -  ,1958,2,D4,2016-09-29 00:00:00
54333,4,DOUGLASTON,10 COOPS - ELEVATOR APARTMENTS             ,2,8107,24, ,D4,"43-25 DOUGLASTON PARKWAY, 2C", ,11363,0,0,0, -  , -  ,1961,2,D4,2017-05-12 00:00:00
73021,4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11746,109, ,A1,124-03 SUTTER AVENUE, ,11420,1,0,1,1900,868,1930,1,A1,2017-03-30 00:00:00
77671,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5349,37, ,A2,397 PRESTON AVENUE, ,10312,1,0,1,5850,1000,1955,1,A2,2017-01-17 00:00:00
78178,5,GRANT CITY,22 STORE BUILDINGS                         ,4,3603,38, ,K1,120 LINCOLN AVENUE, ,10306,0,1,1,5000,1085,1930,4,K1,2017-01-31 00:00:00
57801,4,FLUSHING-NORTH,12 CONDOS - WALKUP APARTMENTS              ,2,5390,1023, ,R2,42-55 159TH   STREET,3A,11358,1,0,1, -  , -  ,0,2,R2,2017-05-23 00:00:00
71920,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12202,58, ,A1,150-91 116TH   DRIVE, ,11434,1,0,1,2000,1027,1925,1,A1,2017-07-26 00:00:00
60335,4,FOREST HILLS,09 COOPS - WALKUP APARTMENTS               ,2,3254,20, ,C6,"10 STATION SQUARE, R51", ,11375,0,0,0, -  , -  ,1930,2,C6,2017-01-25 00:00:00
69571,4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2101,24, ,D4,"98-41 64TH ROAD, 1C", ,11374,0,0,0, -  , -  ,1949,2,D4,2017-04-04 00:00:00
13553,1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1563,31, ,C6,"448 EAST 84TH STREET, 3A", ,10028,0,0,0, -  , -  ,1910,2,C6,2017-04-05 00:00:00
374,1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,752,1, ,D4,"365 WEST 28TH STREET, 11D", ,10001,0,0,0, -  , -  ,1963,2,D4,2016-09-01 00:00:00
74572,4,SUNNYSIDE,02 TWO FAMILY DWELLINGS                    ,1,133,50, ,B1,39-45 48TH   STREET, ,11104,2,0,2,2960,2128,1925,1,B1,2017-03-08 00:00:00
49260,3,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS             ,2,5280,47, ,D4,"140 EAST 2ND, 2D", ,11218,0,0,0,0,0,1940,2,D4,2017-07-31 00:00:00
79222,5,HUGUENOT,01 ONE FAMILY DWELLINGS                    ,1,6561,11, ,A1,15 ROSE LANE, ,10312,1,0,1,2975,1496,1985,1,A1,2016-11-18 00:00:00
76791,5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1641,26, ,A9,122 COMSTOCK AVENUE, ,10314,1,0,1,2794,1868,1960,1,A9,2016-11-02 00:00:00
61443,4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8515,2, ,C6,"255-59 75TH AVENUE, GV31-", ,11004,0,0,0, -  , -  ,1948,2,C6,2017-05-05 00:00:00
45338,3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1165,9, ,C1,677 VANDERBILT AVENUE,16,11238,16,0,16,3000,8952,1910,2,C1,2017-02-23 00:00:00
73161,4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11617,48, ,B2,11141 112 STREET, ,11420,2,0,2,2389,2168,1920,1,B2,2017-08-29 00:00:00
36701,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4319,15, ,B2,728 ALABAMA AVENUE, ,11207,2,0,2,2400,2320,1925,1,B2,2017-05-18 00:00:00
75588,4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8963,94, ,S2,90-38 84 STREET, ,11421,2,1,3,1029,1900,1920,1,S2,2016-09-22 00:00:00
7273,1,MANHATTAN VALLEY,46 CONDO STORE BUILDINGS                   ,4,1848,1375, ,RK,2131 8 AVENUE,UNITB,10026,0,0,1, -  , -  ,2010,4,RK,2017-02-03 00:00:00
51159,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7399,35, ,A5,217-23 49TH   AVENUE, ,11364,1,0,1,2626,1692,1935,1,A5,2016-09-02 00:00:00
20656,2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3252,52, ,D4,"3975 SEDGWICK AVENUE, 4E", ,10463,0,0,0,0,0,1968,2,D4,2016-11-10 00:00:00
40097,3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6865,73, ,B1,72 BAY 38TH   STREET, ,11214,2,0,2,2578,1872,1930,1,B1,2016-11-28 00:00:00
5278,1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1830,1026, ,R4,1890 ADAM C POWELL BOULEV,5D,10026,1,0,1, -  , -  ,1920,2,R4,2017-02-14 00:00:00
27920,3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6174,7, ,A9,2004 70TH STREET, ,11204,1,0,1,2000,1312,1920,1,A9,2016-10-27 00:00:00
73507,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12594,126, ,A1,143-19 170TH   STREET, ,11434,1,0,1,3772,1250,1960,1,A1,2017-01-19 00:00:00
31193,3,BROWNSVILLE,02 TWO FAMILY DWELLINGS                    ,1,3628,6, ,S2,185 HEGEMAN AVENUE, ,11212,2,1,3,1700,2312,1930,1,S2,2017-02-02 00:00:00
24533,2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5114,70, ,A5,4781 BARNES AVENUE, ,10470,1,0,1,1620,1665,1960,1,A5,2017-05-05 00:00:00
77263,5,CLOVE LAKES,01 ONE FAMILY DWELLINGS                    ,1,287,100, ,A2,82 MATHEWS AVENUE, ,10310,1,0,1,4200,1074,1935,1,A2,2017-02-09 00:00:00
49417,4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,15907,87, ,A2,3-12 BEACH 63 STREET, ,11692,1,0,1,3780,888,1940,1,A2,2016-12-12 00:00:00
79592,5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1,1215,169, ,A5,150 VAN PELT AVENUE, ,10303,1,0,1,2261,1624,1999,1,A5,2017-07-26 00:00:00
26573,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1B,1610,67, ,V0,297-299 VAN BUREN STREET, ,11221,2,0,2,1900,0,1899,1,B9,2016-09-27 00:00:00
75211,4,WHITESTONE,09 COOPS - WALKUP APARTMENTS               ,2,4756,1, ,C6,"160-52 16TH AVENUE, 6-324", ,11357,0,0,0, -  , -  ,1951,2,C6,2017-04-06 00:00:00
51038,4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6206,101, ,A2,40-04 204 STREET, ,11361,1,0,1,4000,1239,1920,1,A2,2016-10-27 00:00:00
3177,1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,30, ,D4,"44 GRAMERCY PARK NORTH, 4E", ,10010,0,0,0, -  , -  ,1930,2,D4,2017-08-23 00:00:00
64562,4,JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,10003,93, ,A1,137-21 97TH   AVENUE, ,11435,1,0,1,3069,1845,1920,1,A1,2016-09-01 00:00:00
39120,3,FLATBUSH-NORTH,44 CONDO PARKING                           ,4,1333,1017, ,RG,605 EAST NEW YORK AVENUE,P17,11203,0,0,1,0,0,1999,4,RG,2017-01-20 00:00:00
